Requirement ID,Authoritative validation,Expected classification,Ledger classification,Match
KBDL-A11Y-001,Not verified,Not verified,Not verified,True
KBDL-A11Y-002,Not verified,Not verified,Not verified,True
KBDL-A11Y-003,Not verified,Not verified,Not verified,True
KBDL-A11Y-004,Not verified,Not verified,Not verified,True
KBDL-A11Y-005,Not verified,Not verified,Not verified,True
KBDL-A11Y-006,Not verified,Not verified,Not verified,True
KBDL-A11Y-007,Verified (for the documented theme role pairs; see themes/validation.md §3),Verified,Verified,True
KBDL-A11Y-008,"Verified (for documented pairs, see cited evidence)",Verified,Verified,True
KBDL-A11Y-009,Verified (for the documented Focus indicator role; see theme validation evidence),Verified,Verified,True
KBDL-A11Y-010,Not verified,Not verified,Not verified,True
KBDL-A11Y-011,Not verified,Not verified,Not verified,True
KBDL-A11Y-012,Not verified,Not verified,Not verified,True
KBDL-A11Y-013,Not verified,Not verified,Not verified,True
KBDL-A11Y-014,Not verified,Not verified,Not verified,True
KBDL-A11Y-015,Not verified,Not verified,Not verified,True
KBDL-A11Y-016,Not verified,Not verified,Not verified,True
KBDL-A11Y-017,Not verified,Not verified,Not verified,True
KBDL-A11Y-018,Not verified,Not verified,Not verified,True
KBDL-A11Y-019,Not applicable,Not applicable,Not applicable,True
KBDL-A11Y-020,Not verified,Not verified,Not verified,True
KBDL-A11Y-021,Not applicable,Not applicable,Not applicable,True
KBDL-A11Y-022,Not verified,Not verified,Not verified,True
KBDL-A11Y-023,Not verified,Not verified,Not verified,True
KBDL-A11Y-024,Not verified,Not verified,Not verified,True
KBDL-A11Y-025,Not verified,Not verified,Not verified,True
KBDL-A11Y-026,Not verified,Not verified,Not verified,True
KBDL-A11Y-027,Not verified,Not verified,Not verified,True
KBDL-A11Y-028,Not verified,Not verified,Not verified,True
KBDL-A11Y-029,Not verified,Not verified,Not verified,True
KBDL-A11Y-030,Not verified,Not verified,Not verified,True
KBDL-A11Y-031,Not verified,Not verified,Not verified,True
KBDL-A11Y-032,Not verified,Not verified,Not verified,True
KBDL-A11Y-033,Not verified,Not verified,Not verified,True
KBDL-A11Y-034,Not verified,Not verified,Not verified,True
KBDL-A11Y-035,Not applicable,Not applicable,Not applicable,True
KBDL-A11Y-036,Not applicable,Not applicable,Not applicable,True
KBDL-A11Y-037,Not verified,Not verified,Not verified,True
KBDL-A11Y-038,Not applicable,Not applicable,Not applicable,True
KBDL-A11Y-039,Not applicable,Not applicable,Not applicable,True
KBDL-A11Y-040,Not verified,Not verified,Not verified,True
KBDL-CMP-001,Not verified,Not verified,Not verified,True
KBDL-CMP-002,Not verified,Not verified,Not verified,True
KBDL-CMP-003,Not verified,Not verified,Not verified,True
KBDL-CMP-004,Not verified,Not verified,Not verified,True
KBDL-CMP-005,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-006,Not verified,Not verified,Not verified,True
KBDL-CMP-007,Not verified,Not verified,Not verified,True
KBDL-CMP-008,Not verified,Not verified,Not verified,True
KBDL-CMP-009,Not verified,Not verified,Not verified,True
KBDL-CMP-010,Not verified,Not verified,Not verified,True
KBDL-CMP-011,Not verified,Not verified,Not verified,True
KBDL-CMP-012,Not verified,Not verified,Not verified,True
KBDL-CMP-013,Not verified,Not verified,Not verified,True
KBDL-CMP-014,Not verified,Not verified,Not verified,True
KBDL-CMP-015,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-016,Not verified,Not verified,Not verified,True
KBDL-CMP-017,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-018,Not verified,Not verified,Not verified,True
KBDL-CMP-019,Not verified,Not verified,Not verified,True
KBDL-CMP-020,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-021,Not verified,Not verified,Not verified,True
KBDL-CMP-022,Not verified,Not verified,Not verified,True
KBDL-CMP-023,Not verified,Not verified,Not verified,True
KBDL-CMP-024,Not verified,Not verified,Not verified,True
KBDL-CMP-025,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-026,Not verified,Not verified,Not verified,True
KBDL-CMP-027,Not verified,Not verified,Not verified,True
KBDL-CMP-028,Not verified,Not verified,Not verified,True
KBDL-CMP-029,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-030,Not verified,Not verified,Not verified,True
KBDL-CMP-031,Not verified,Not verified,Not verified,True
KBDL-CMP-032,Not verified,Not verified,Not verified,True
KBDL-CMP-033,Not verified,Not verified,Not verified,True
KBDL-CMP-034,Not verified,Not verified,Not verified,True
KBDL-CMP-035,Not verified,Not verified,Not verified,True
KBDL-CMP-036,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-037,Not verified,Not verified,Not verified,True
KBDL-CMP-038,Not verified,Not verified,Not verified,True
KBDL-CMP-039,Not verified,Not verified,Not verified,True
KBDL-CMP-040,Not verified,Not verified,Not verified,True
KBDL-CMP-041,Not applicable,Not applicable,Not applicable,True
KBDL-CMP-042,Not verified,Not verified,Not verified,True
